id,PitNextLap
560670,0.006308189
560671,0.0020617307
560672,0.0036728561
560673,0.024578214
560674,0.6964094
560675,0.0024423967
560676,0.021549461
560677,0.8775302
560678,0.5667231
560679,0.0011279038
560680,0.0014226097
560681,0.0012166505
560682,0.015795223
560683,0.43636456
560684,0.0028019128
560685,0.0042525977
560686,0.063445136
560687,0.028575312
560688,0.09459952
560689,0.7741026
560690,0.01661826
560691,0.0016229392
560692,0.03600012
560693,0.002597903
560694,0.20300092
560695,0.019970713
560696,0.0019478403
560697,0.015095134
560698,0.8638853
560699,0.016633024
560700,0.38304237
560701,0.5665051
560702,0.0035980137
560703,0.09016804
560704,0.51517624
560705,0.7666898
560706,0.6000157
560707,0.027897922
560708,0.053344414
560709,0.42721197
560710,0.0037141647
560711,0.0059598116
560712,0.3201867
560713,0.43978575
560714,0.011292966
560715,0.014422521
560716,0.0886438
560717,0.039187483
560718,0.03966329
560719,0.05295779
560720,0.02719428
560721,0.01013576
560722,0.00089656934
560723,0.26772308
560724,0.018402785
560725,0.7905927
560726,0.054116562
560727,0.01001142
560728,0.05431668
560729,0.008942712
560730,0.0022569022
560731,0.08117194
560732,0.055045404
560733,0.012464571
560734,0.014500957
560735,0.30757162
560736,0.37914744
560737,0.08252543
560738,0.0009791114
560739,0.10342456
560740,0.005424841
560741,0.0009833594
560742,0.6433291
560743,0.0034504246
560744,0.74064934
560745,0.0017517537
560746,0.027390813
560747,0.17009488
560748,0.002637238
560749,0.0013413765
560750,0.0077174273
560751,0.009764497
560752,0.0010431211
560753,0.0013691155
560754,0.21420555
560755,0.0057063913
560756,0.01592087
560757,0.002818892
560758,0.0026898934
560759,0.4437195
560760,0.07158507
560761,0.011880334
560762,0.0010661971
560763,0.03236403
560764,0.74415654
560765,0.8864238
560766,0.033220924
560767,0.002261946
560768,0.5968205
560769,0.37472007
560770,0.06310485
560771,0.005215626
560772,0.055988204
560773,0.32603073
560774,0.19785474
560775,0.0038187706
560776,0.0012354925
560777,0.058991298
560778,0.0008831569
560779,0.000818199
560780,0.0027761685
560781,0.3186697
560782,0.00467965
560783,0.92883635
560784,0.004708002
560785,0.0127906995
560786,0.7935407
560787,0.57763994
560788,0.8314545
560789,0.23387584
560790,0.02742981
560791,0.023967791
560792,0.023360608
560793,0.11849039
560794,0.019587269
560795,0.04143411
560796,0.028272996
560797,0.12899795
560798,0.7776232
560799,0.6079688
560800,0.7370841
560801,0.0067594154
560802,0.024585182
560803,0.01277666
560804,0.20563197
560805,0.001933583
560806,0.016706958
560807,0.020491699
560808,0.7531413
560809,0.0011533668
560810,0.01831522
560811,0.82969147
560812,0.7640252
560813,0.010935843
560814,0.018222358
560815,0.86456305
560816,0.722972
560817,0.50404066
560818,0.04946958
560819,0.047868963
560820,0.07075998
560821,0.8048234
560822,0.023009641
560823,0.0013813378
560824,0.040896036
560825,0.010410043
560826,0.5053845
560827,0.027786758
560828,0.3922733
560829,0.31371126
560830,0.051174946
560831,0.0013760108
560832,0.25672838
560833,0.4573615
560834,0.11982962
560835,0.002243375
560836,0.013677861
560837,0.00054058863
560838,0.043586146
560839,0.25102612
560840,0.8808471
560841,0.0009096365
560842,0.008067298
560843,0.0044036508
560844,0.01759266
560845,0.0023221339
560846,0.41721043
560847,0.0009872364
560848,0.22708684
560849,0.2657673
560850,0.8593873
560851,0.65083134
560852,0.56705606
560853,0.8401697
560854,0.0026220256
560855,0.09906041
560856,0.0013643808
560857,0.07994116
560858,0.038570028
560859,0.0031837833
560860,0.010432771
560861,0.075123794
560862,0.0051554074
560863,0.002175462
560864,0.14413504
560865,0.040064383
560866,0.5553898
560867,0.5948434
560868,0.5657544
560869,0.07343022
560870,0.105855316
560871,0.026555497
560872,0.7587613
560873,0.34957433
560874,0.22091912
560875,0.013941937
560876,0.95683914
560877,0.046001025
560878,0.15965247
560879,0.010824477
560880,0.31029737
560881,0.08985942
560882,0.75352556
560883,0.8651734
560884,0.3141289
560885,0.0056642815
560886,0.3975076
560887,0.003101464
560888,0.656221
560889,0.5235388
560890,0.08435397
560891,0.066083275
560892,0.8536787
560893,0.0229739
560894,0.0026702262
560895,0.50926626
560896,0.044464402
560897,0.073445104
560898,0.7413474
560899,0.920314
560900,0.003661363
560901,0.026412187
560902,0.79939085
560903,0.041713122
560904,0.22216648
560905,0.730945
560906,0.4257221
560907,0.9341416
560908,0.0003514438
560909,0.0013786481
560910,0.0053919405
560911,0.4895897
560912,0.027871704
560913,0.018654112
560914,0.03840969
560915,0.004310499
560916,0.65214205
560917,0.4286272
560918,0.43460256
560919,0.0040580267
560920,0.014403616
560921,0.0019514322
560922,0.023446973
560923,0.8565059
560924,0.4053395
560925,0.47288665
560926,0.06523745
560927,0.32732552
560928,0.008878032
560929,0.9025927
560930,0.526512
560931,0.03436084
560932,0.9417038
560933,0.10178505
560934,0.006582212
560935,0.00665239
560936,0.7943452
560937,0.020450268
560938,0.001483752
560939,0.0018001092
560940,0.001643907
560941,0.0034829557
560942,0.0049453992
560943,0.87363714
560944,0.0008794889
560945,0.05563773
560946,0.25044063
560947,0.006166537
560948,0.8807135
560949,0.10946169
560950,0.40278894
560951,0.0005095022
560952,0.5187751
560953,0.0017434127
560954,0.87716633
560955,0.0262103
560956,0.127841
560957,0.013811508
560958,0.44361806
560959,0.016859751
560960,0.023120228
560961,0.44492203
560962,0.012051933
560963,0.022137353
560964,0.0073080445
560965,0.01445552
560966,0.0056551546
560967,0.002788397
560968,0.7576212
560969,0.47148275
560970,0.0076737064
560971,0.002505604
560972,0.89626706
560973,0.03736191
560974,0.0011701449
560975,0.040737625
560976,0.001101555
560977,0.013842953
560978,0.011891102
560979,0.036058914
560980,0.00057901785
560981,0.0018562841
560982,0.72587055
560983,0.0078187
560984,0.0027051626
560985,0.47163492
560986,0.003251354
560987,0.03893483
560988,0.8020396
560989,0.81122357
560990,0.007657968
560991,0.040970568
560992,0.037185844
560993,0.0046037342
560994,0.0031794491
560995,0.43221068
560996,0.09215285
560997,0.010270909
560998,0.0021479188
560999,0.029777922
561000,0.0004652279
561001,0.04784657
561002,0.001669498
561003,0.68340665
561004,0.03617948
561005,0.0038458835
561006,0.04186595
561007,0.00082296605
561008,0.029908484
561009,0.008228311
561010,0.91012186
561011,0.029110825
561012,0.4236549
561013,0.69523305
561014,0.0008630394
561015,0.8274189
561016,0.8015165
561017,0.035164475
561018,0.0011446014
561019,0.07164278
561020,0.0017763112
561021,0.0048869173
561022,0.93081456
561023,0.19508843
561024,0.00211071
561025,0.5352855
561026,0.015634906
561027,0.8440775
561028,0.002367598
561029,0.0054680738
561030,0.77436066
561031,0.009045787
561032,0.0020549754
561033,0.014427917
561034,0.0055296635
561035,0.48837066
561036,0.02991176
561037,0.19122802
561038,0.04086948
561039,0.8898449
561040,0.024867108
561041,0.03324392
561042,0.03811586
561043,0.019083269
561044,0.0020433587
561045,0.750589
561046,0.9123253
561047,0.0067676096
561048,0.21616344
561049,0.049876016
561050,0.24356872
561051,0.0030152604
561052,0.8628333
561053,0.05762562
561054,0.0020743604
561055,0.01622828
561056,0.003372999
561057,0.0026907416
561058,0.7773209
561059,0.0031995804
561060,0.05257586
561061,0.0036930337
561062,0.565512
561063,0.037833374
561064,0.0021881547
561065,0.0010594164
561066,0.13748747
561067,0.85995823
561068,0.002985983
561069,0.6448231
561070,0.036242325
561071,0.0039143995
561072,0.20453478
561073,0.036617957
561074,0.06490745
561075,0.0018484789
561076,0.031828266
561077,0.011073518
561078,0.31529623
561079,0.0013425734
561080,0.018270368
561081,0.060835965
561082,0.029344939
561083,0.047231276
561084,0.009572117
561085,0.06471833
561086,0.00040373704
561087,0.19988628
561088,0.001099993
561089,0.31007692
561090,0.0005893922
561091,0.015565759
561092,0.42316815
561093,0.0024120328
561094,0.0636141
561095,0.006356507
561096,0.018423198
561097,0.36826906
561098,0.009287859
561099,0.0060504377
561100,0.0029480038
561101,0.0034146607
561102,0.0025031678
561103,0.20443864
561104,0.44237414
561105,0.1460132
561106,0.69635326
561107,0.4935561
561108,0.0007802779
561109,0.4735328
561110,0.023140926
561111,0.72694105
561112,0.70736194
561113,0.4693844
561114,0.005483176
561115,0.0011630655
561116,0.13737383
561117,0.00027208743
561118,0.0049872883
561119,0.0021550509
561120,0.03573213
561121,0.020114098
561122,0.9493072
561123,0.008499517
561124,0.011239318
561125,0.0018107789
561126,0.30861557
561127,0.06230235
561128,0.9158056
561129,0.0031332166
561130,0.00049570436
561131,0.002783097
561132,0.004298298
561133,0.813639
561134,0.016757976
561135,0.8166054
561136,0.0065084766
561137,0.0025385718
561138,0.30653253
561139,0.689213
561140,0.917466
561141,0.92118186
561142,0.0809694
561143,0.29335874
561144,0.00044702238
561145,0.0013370329
561146,0.71977615
561147,0.030709166
561148,0.542375
561149,0.0028709401
561150,0.14239801
561151,0.036533564
561152,0.0017423508
561153,0.0026997214
561154,0.42624265
561155,0.0051165493
561156,0.2508949
561157,0.002112601
561158,0.75183713
561159,0.75337666
561160,0.003528753
561161,0.76041
561162,0.008211406
561163,0.0028899726
561164,0.29266638
561165,0.004406135
561166,0.012840982
561167,0.14319304
561168,0.0015501959
561169,0.10928976
561170,0.010054362
561171,0.0042973123
561172,0.024735674
561173,0.04312173
561174,0.8605653
561175,0.07288724
561176,0.006893087
561177,0.0024788454
561178,0.0048232838
561179,0.5696687
561180,0.013145319
561181,0.9390778
561182,0.03800039
561183,0.030296125
561184,0.035578422
561185,0.003747971
561186,0.6171338
561187,0.011653504
561188,0.056214347
561189,0.0028726032
561190,0.080318674
561191,0.059311997
561192,0.0362464
561193,0.026873838
561194,0.060805004
561195,0.0042197774
561196,0.0019816803
561197,0.77442926
561198,0.90948564
561199,0.0061253905
561200,0.0033299034
561201,0.53764045
561202,0.0011701559
561203,0.0055130245
561204,0.033166464
561205,0.39958844
561206,0.027819496
561207,0.7254735
561208,0.61287344
561209,0.12544891
561210,0.0030336645
561211,0.00415375
561212,0.047872223
561213,0.935146
561214,0.017728858
561215,0.35071722
561216,0.848382
561217,0.08613761
561218,0.0008181004
561219,0.0020726388
561220,0.0005351168
561221,0.019009996
561222,0.01662971
561223,0.0019086864
561224,0.004444637
561225,0.4145368
561226,0.00040610036
561227,0.0039006616
561228,0.012000423
561229,0.78873044
561230,0.91491455
561231,0.159151
561232,0.6819066
561233,0.12089873
561234,0.07531584
561235,0.040588934
561236,0.0003964979
561237,0.020950137
561238,0.0047119693
561239,0.00058216933
561240,0.0415257
561241,0.33193117
561242,0.030008504
561243,0.0028976693
561244,0.016408157
561245,0.010570743
561246,0.45094225
561247,0.7745445
561248,0.009545225
561249,0.8938725
561250,0.21318513
561251,0.0024966707
561252,0.7885013
561253,0.017019324
561254,0.017832154
561255,0.0009110152
561256,0.14400429
561257,0.058019552
561258,0.044591106
561259,0.003539532
561260,0.0067468653
561261,0.63945997
561262,0.014076249
561263,0.0022284586
561264,0.0011084698
561265,0.018292576
561266,0.84420097
561267,0.16268189
561268,0.7991377
561269,0.7235328
561270,0.048221473
561271,0.52664185
561272,0.0073126224
561273,0.0020139597
561274,0.17679511
561275,0.042228058
561276,0.08240399
561277,0.018535532
561278,0.0020286911
561279,0.004068961
561280,0.00070988986
561281,0.0012549238
561282,0.0072618085
561283,0.27934337
561284,0.0026294345
561285,0.8138962
561286,0.019771308
561287,0.009008889
561288,0.00015532102
561289,0.0068009286
561290,0.44272205
561291,0.0021889212
561292,0.4461671
561293,0.0049252952
561294,0.0034248254
561295,0.013753764
561296,0.14931116
561297,0.012423131
561298,0.0017703881
561299,0.09575622
561300,0.0017222047
561301,0.01062217
561302,0.024318054
561303,0.0048160083
561304,0.0035084647
561305,0.023267178
561306,0.023073727
561307,0.019373003
561308,0.011985275
561309,0.0010423348
561310,0.002169512
561311,0.70540583
561312,0.03010558
561313,0.018932167
561314,0.05652471
561315,0.6601763
561316,0.0008515262
561317,0.050313223
561318,0.0015486511
561319,0.09586853
561320,0.8489167
561321,0.54913396
561322,0.00802932
561323,0.39550012
561324,0.56522083
561325,0.46826857
561326,0.014147758
561327,0.0026019288
561328,0.010442839
561329,0.001991281
561330,0.71698594
561331,0.0018224111
561332,0.5235531
561333,0.002982161
561334,0.12600134
561335,0.0016063795
561336,0.79637605
561337,0.061498124
561338,0.14779513
561339,0.8011928
561340,0.013093391
561341,0.7244407
561342,0.010732125
561343,0.00782153
561344,0.23714763
561345,0.0017693948
561346,0.0016214286
561347,0.0061642285
561348,0.0041294163
561349,0.0042633433
561350,0.027699284
561351,0.010726022
561352,0.0037050203
561353,0.33872882
561354,0.004223865
561355,0.0028153597
561356,0.031416945
561357,0.0034624543
561358,0.016768556
561359,0.028425306
561360,0.74781173
561361,0.6872837
561362,0.00695723
561363,0.0011083506
561364,0.005659219
561365,0.010484128
561366,0.02140958
561367,0.02560085
561368,0.0020725883
561369,0.0050599743
561370,0.025206037
561371,0.092947915
561372,0.0017152064
561373,0.019325344
561374,0.54617006
561375,0.03478936
561376,0.89882964
561377,0.63487744
561378,0.0045584133
561379,0.7107643
561380,0.0005398099
561381,0.037660263
561382,0.46035525
561383,0.024041394
561384,0.0010546654
561385,0.0024503819
561386,0.01389355
561387,0.025644405
561388,0.15265241
561389,0.0038755843
561390,0.7895364
561391,0.030030254
561392,0.0016071781
561393,0.0034591781
561394,0.005416404
561395,0.20049703
561396,0.89470667
561397,0.0014615441
561398,0.47256684
561399,0.0006784345
561400,0.02177693
561401,0.015680015
561402,0.010919726
561403,0.15561175
561404,0.008984651
561405,0.015129357
561406,0.005309394
561407,0.7731523
561408,0.12512821
561409,0.7736444
561410,0.41346395
561411,0.08625082
561412,0.12154608
561413,0.013574199
561414,0.76906294
561415,0.029915927
561416,0.047231834
561417,0.851999
561418,0.043405715
561419,0.76066744
561420,0.030130971
561421,0.85540116
561422,0.05264984
561423,0.46596113
561424,0.51724315
561425,0.00567094
561426,0.008117334
561427,0.0012722391
561428,0.009602225
561429,0.82096756
561430,0.8416094
561431,0.007978912
561432,0.88948524
561433,0.033483822
561434,0.0011050055
561435,0.030695602
561436,0.015920572
561437,0.43867782
561438,0.40988237
561439,0.05044534
561440,0.03531619
561441,0.019626413
561442,0.45426705
561443,0.0020013675
561444,0.2511918
561445,0.10723047
561446,0.45537823
561447,0.677854
561448,0.03770505
561449,0.1305996
561450,0.052637532
561451,0.70420045
561452,0.029185196
561453,0.018919883
561454,0.0042529977
561455,0.0034167937
561456,0.870139
561457,0.00223491
561458,0.019596402
561459,0.034960892
561460,0.0011979863
561461,0.0014942205
561462,0.015893595
561463,0.026799394
561464,0.00055920036
561465,0.7118147
561466,0.8054365
561467,0.0019344203
561468,0.86951315
561469,0.70380116
561470,0.81372344
561471,0.0009551498
561472,0.6472866
561473,0.31882933
561474,0.0017591469
561475,0.05356129
561476,0.7283373
561477,0.47299787
561478,0.022640249
561479,0.003175708
561480,0.009866165
561481,0.8169585
561482,0.012591973
561483,0.05407651
561484,0.0010960298
561485,0.0014284647
561486,0.00384413
561487,0.011260375
561488,0.9423848
561489,0.015861074
561490,0.023463296
561491,0.0018227068
561492,0.0019584573
561493,0.027192833
561494,0.11345421
561495,0.5321863
561496,0.0007044412
561497,0.0033349649
561498,0.0109966155
561499,0.053461995
561500,0.00430543
561501,0.005849112
561502,0.60156435
561503,0.460021
561504,0.9261423
561505,0.87036604
561506,0.042510305
561507,0.7431506
561508,0.0020459294
561509,0.044814724
561510,0.9525365
561511,0.0030402176
561512,0.7473491
561513,0.033016767
561514,0.30836093
561515,0.0011655682
561516,0.00055215356
561517,0.0010958142
561518,0.002592297
561519,0.7219755
561520,0.8299095
561521,0.04686423
561522,0.02043752
561523,0.0015086505
561524,0.8483037
561525,0.0010340534
561526,0.027054217
561527,0.1548397
561528,0.44161817
561529,0.9695999
561530,0.005435041
561531,0.008550631
561532,0.017887272
561533,0.002640653
561534,0.0031264233
561535,0.49444455
561536,0.38276517
561537,0.0142363645
561538,0.33976534
561539,0.0027939528
561540,0.24765296
561541,0.20713471
561542,0.020092372
561543,0.0017916731
561544,0.21838278
561545,0.0006947579
561546,0.62382823
561547,0.06695365
561548,0.43999562
561549,0.0035882352
561550,0.0027047587
561551,0.029191026
561552,0.003428654
561553,0.01982236
561554,0.05781043
561555,0.0014706671
561556,0.003498541
561557,0.0019918848
561558,0.74118435
561559,0.037876226
561560,0.0030927735
561561,0.092228934
561562,0.05634794
561563,0.7139897
561564,0.039263044
561565,0.028025841
561566,0.0038479704
561567,0.04642337
561568,0.00038704844
561569,0.031079601
561570,0.02185956
561571,0.48452878
561572,0.0020940248
561573,0.0026774511
561574,0.022779193
561575,0.7394593
561576,0.0013661758
561577,0.0012448065
561578,0.004255589
561579,0.0016411102
561580,0.0017540107
561581,0.03448425
561582,0.024080152
561583,0.5278067
561584,0.0290288
561585,0.7526817
561586,0.9639408
561587,0.010308962
561588,0.040106628
561589,0.012893214
561590,0.33433834
561591,0.0034845117
561592,0.06599355
561593,0.8013758
561594,0.92701954
561595,0.027283447
561596,0.7771178
561597,0.008264689
561598,0.0045569376
561599,0.27354905
561600,0.01474654
561601,0.033967506
561602,0.22220021
561603,0.65846324
561604,0.2355347
561605,0.0009206587
561606,0.00078937656
561607,0.06981205
561608,0.022112934
561609,0.68588823
561610,0.72718596
561611,0.013238049
561612,0.9847676
561613,0.715465
561614,0.1541666
561615,0.751004
561616,0.0018661275
561617,0.04070336
561618,0.9122829
561619,0.024397615
561620,0.03897422
561621,0.0041518905
561622,0.84635425
561623,0.42020205
561624,0.09975272
561625,0.0032019431
561626,0.0046591572
561627,0.38569093
561628,0.00213041
561629,0.041216966
561630,0.0012779429
561631,0.0016237175
561632,0.10144487
561633,0.014901981
561634,0.010369326
561635,0.024629854
561636,0.60661453
561637,0.00071988034
561638,0.18988915
561639,0.100060225
561640,0.024139905
561641,0.37713033
561642,0.016730249
561643,0.02509845
561644,0.24329141
561645,0.004019062
561646,0.059215367
561647,0.0797229
561648,0.0028433152
561649,0.04089383
561650,0.0063131233
561651,0.48453236
561652,0.0026573946
561653,0.12875713
561654,0.24476169
561655,0.0036742387
561656,0.0018427392
561657,0.0041458635
561658,0.015979787
561659,0.101888105
561660,0.00020521694
561661,0.009660545
561662,0.0011780211
561663,0.026378201
561664,0.0006250142
561665,0.00083762937
561666,0.0058645653
561667,0.054306407
561668,0.4314004
561669,0.0015184964
561670,0.06148722
561671,0.041356664
561672,0.0024528904
561673,0.12907836
561674,0.0108653875
561675,0.4168389
561676,0.27797672
561677,0.0089451885
561678,0.4640572
561679,0.57457936
561680,0.0009897499
561681,0.006893234
561682,0.0028978842
561683,0.12337648
561684,0.007849343
561685,0.043875072
561686,0.04312403
561687,0.0012564522
561688,0.0015908162
561689,0.96340495
561690,0.009439366
561691,0.80331063
561692,0.020828852
561693,0.6817832
561694,0.0016401167
561695,0.039305784
561696,0.001414393
561697,0.02684691
561698,0.0036016516
561699,0.6423478
561700,0.011481924
561701,0.05998849
561702,0.01203708
561703,0.013183664
561704,0.00215002
561705,0.8876535
561706,0.022688815
561707,0.066805325
561708,0.010168727
561709,0.011130171
561710,0.6112811
561711,0.0006152291
561712,0.6377441
561713,0.7940628
561714,0.010114921
561715,0.29332152
561716,0.006989414
561717,0.16452058
561718,0.015356542
561719,0.4925458
561720,0.0015555448
561721,0.00096418144
561722,0.0039561326
561723,0.003803401
561724,0.0075944182
561725,0.0047603142
561726,0.4617949
561727,0.8179059
561728,0.020631349
561729,0.012313991
561730,0.00065761444
561731,0.06029013
561732,0.31354827
561733,0.002447089
561734,0.04911305
561735,0.012719163
561736,0.1226234
561737,0.008354131
561738,0.015804218
561739,0.12670696
561740,0.008975905
561741,0.013012147
561742,0.054212496
561743,0.00299984
561744,0.6591042
561745,0.023846736
561746,0.0013623812
561747,0.0028667415
561748,0.695203
561749,0.008379066
561750,0.008027726
561751,0.87337416
561752,0.06426492
561753,0.16848673
561754,0.8759105
561755,0.025106888
561756,0.0018085231
561757,0.056274142
561758,0.002091781
561759,0.065316446
561760,0.64715755
561761,0.0017758082
561762,0.094644725
561763,0.00075074204
561764,0.014424324
561765,0.008758667
561766,0.015186617
561767,0.11331542
561768,0.0026006275
561769,0.0023677554
561770,0.8415618
561771,0.85595125
561772,0.027322788
561773,0.005780452
561774,0.005907302
561775,0.04078552
561776,0.11771685
561777,0.0062112245
561778,0.14085902
561779,0.013007811
561780,0.2543519
561781,0.02130023
561782,0.41222084
561783,0.04957014
561784,0.33782002
561785,0.80733633
561786,0.15317197
561787,0.042436697
561788,0.38003966
561789,0.1753603
561790,0.7546987
561791,0.8195224
561792,0.8985982
561793,0.39637607
561794,0.35641205
561795,0.008177492
561796,0.05375056
561797,0.30046338
561798,0.002087716
561799,0.013568562
561800,0.0011279447
561801,0.0017702914
561802,0.26605466
561803,0.0031263283
561804,0.023680253
561805,0.0017258493
561806,0.6711004
561807,0.44146153
561808,0.019689713
561809,0.007416334
561810,0.013293944
561811,0.060138945
561812,0.0013571506
561813,0.21276489
561814,0.001975934
561815,0.014098182
561816,0.13660523
561817,0.85550475
561818,0.005418382
561819,0.76185954
561820,0.9112334
561821,0.3363449
561822,0.0021057362
561823,0.02659327
561824,0.0029509864
561825,0.003081355
561826,0.11736358
561827,0.007956954
561828,0.00020778658
561829,0.0027006047
561830,0.034322597
561831,0.09615065
561832,0.013481492
561833,0.004059459
561834,0.0032985038
561835,0.3406242
561836,0.12852444
561837,0.05977266
561838,0.36871022
561839,0.38107425
561840,0.0011758758
561841,0.05602825
561842,0.89425886
561843,0.0128493635
561844,0.005570958
561845,0.3297752
561846,0.22980438
561847,0.12004368
561848,0.0114280265
561849,0.7378212
561850,0.0018364954
561851,0.0032097113
561852,0.3806149
561853,0.94504493
561854,0.087911285
561855,0.19199033
561856,0.0028308802
561857,0.0060358937
561858,0.31439903
561859,0.013612612
561860,0.09934494
561861,0.11195014
561862,0.46709606
561863,0.0013160788
561864,0.0022621169
561865,0.0054037957
561866,0.0078072706
561867,0.015506116
561868,0.8311885
561869,0.00043018148
561870,0.6739266
561871,0.0052906736
561872,0.0052917902
561873,0.71720695
561874,0.5219521
561875,0.734281
561876,0.0083694365
561877,0.004685437
561878,0.0011221541
561879,0.00277608
561880,0.0026121233
561881,0.660772
561882,0.0019524223
561883,0.27913135
561884,0.0072427336
561885,0.0033226553
561886,0.00870344
561887,0.0010615153
561888,0.5467118
561889,0.034514632
561890,0.6864031
561891,0.002788242
561892,0.20888835
561893,0.50912464
561894,0.8520058
561895,0.054966845
561896,0.020271163
561897,0.64972866
561898,0.021170078
561899,0.38122398
561900,0.20107734
561901,0.02632951
561902,0.02500504
561903,0.033902843
561904,0.01691523
561905,0.021144463
561906,0.030121645
561907,0.0902153
561908,0.7209824
561909,0.0051334365
561910,0.017621461
561911,0.0014835607
561912,0.89351934
561913,0.14217
561914,0.002340699
561915,0.6678586
561916,0.0009246494
561917,0.00409629
561918,0.013244571
561919,0.3572985
561920,0.12285985
561921,0.0026660378
561922,0.00066709606
561923,0.42331892
561924,0.016971136
561925,0.8897004
561926,0.001264534
561927,0.0131189125
561928,0.9254694
561929,0.54606074
561930,0.004587884
561931,0.593126
561932,0.6795247
561933,0.0005865448
561934,0.8156163
561935,0.016166732
561936,0.0074658007
561937,0.011545246
561938,0.10139731
561939,0.005142982
561940,0.4597127
561941,0.0016916017
561942,0.20037706
561943,0.17101379
561944,0.0044883993
561945,0.0027772328
561946,0.017929615
561947,0.0025666666
561948,0.031238586
561949,0.00075347064
561950,0.6078578
561951,0.5206623
561952,0.0046777646
561953,0.8704252
561954,0.62521106
561955,0.020748403
561956,0.656417
561957,0.0024397483
561958,0.8561411
561959,0.050058346
561960,0.24259867
561961,0.015044755
561962,0.057086952
561963,0.011619903
561964,0.017634772
561965,0.014187144
561966,0.33926877
561967,0.000997686
561968,0.018654583
561969,0.0010375566
561970,0.19515456
561971,0.46368787
561972,0.82131326
561973,0.57047796
561974,0.42365158
561975,0.0058797416
561976,0.8659865
561977,0.014417825
561978,0.19600469
561979,0.0018814309
561980,0.010772975
561981,0.041316982
561982,0.06259411
561983,0.0027330793
561984,0.0020354989
561985,0.18649095
561986,0.0021068938
561987,0.0025024645
561988,0.13620605
561989,0.7291856
561990,0.9020846
561991,0.047741678
561992,0.32014787
561993,0.27265498
561994,0.0030306373
561995,0.12325586
561996,0.92573637
561997,0.0018092282
561998,0.113915846
561999,0.000598115
562000,0.13640286
562001,0.0015133779
562002,0.8919893
562003,0.0014663544
562004,0.003100151
562005,0.035405975
562006,0.13562542
562007,0.45461428
562008,0.002149519
562009,0.0026116287
562010,0.22715808
562011,0.64768654
562012,0.21230924
562013,0.0038476049
562014,0.59586686
562015,0.5951138
562016,0.013196219
562017,0.006447663
562018,0.0013787604
562019,0.77535075
562020,0.015963078
562021,0.0033377411
562022,0.047455274
562023,0.0019464133
562024,0.01046835
562025,0.013952324
562026,0.003044338
562027,0.6038971
562028,0.0019818442
562029,0.27849218
562030,0.30946806
562031,0.7961915
562032,0.77943146
562033,0.37634417
562034,0.0008690266
562035,0.015155753
562036,0.005373952
562037,0.0009149497
562038,0.01530271
562039,0.32576948
562040,0.7532217
562041,0.75160325
562042,0.0030795215
562043,0.91766864
562044,0.019321576
562045,0.0407412
562046,0.014311555
562047,0.011835936
562048,0.0013751357
562049,0.89289385
562050,0.0029512446
562051,0.0037842712
562052,0.088361055
562053,0.12611446
562054,0.0013539199
562055,0.0010951025
562056,0.0030043875
562057,0.003975333
562058,0.52803594
562059,0.7922221
562060,0.0004981492
562061,0.0019693382
562062,0.9100729
562063,0.9210707
562064,0.33802772
562065,0.48695183
562066,0.9178705
562067,0.0072817737
562068,0.0054941885
562069,0.0025750839
562070,0.020214763
562071,0.0028548203
562072,0.069659345
562073,0.75625294
562074,0.04570089
562075,0.5561712
562076,0.03571504
562077,0.3671347
562078,0.027788982
562079,0.16372517
562080,0.012230631
562081,0.0030221262
562082,0.0025741716
562083,0.006460701
562084,0.021903152
562085,0.012951281
562086,0.89809346
562087,0.0075358846
562088,0.02115982
562089,0.7487561
562090,0.0019388527
562091,0.036846317
562092,0.0048047546
562093,0.031599604
562094,0.009835223
562095,0.0023162256
562096,0.00060374045
562097,0.0025759866
562098,0.0105559565
562099,0.2821553
562100,0.89240456
562101,0.33765605
562102,0.27205968
562103,0.028157359
562104,0.070724115
562105,0.07410759
562106,0.0011810226
562107,0.00037562117
562108,0.0011501231
562109,0.39150545
562110,0.016424442
562111,0.0072433893
562112,0.044835128
562113,0.024982171
562114,0.004852738
562115,0.0007249425
562116,0.74421716
562117,0.606306
562118,0.6871174
562119,0.3450974
562120,0.6328136
562121,0.030545555
562122,0.35673404
562123,0.0022298936
562124,0.002181268
562125,0.0038797304
562126,0.0020396865
562127,0.7143022
562128,0.0019724672
562129,0.015154586
562130,0.0020447448
562131,0.659423
562132,0.0023814237
562133,0.011210222
562134,0.0013581424
562135,0.6307061
562136,0.0089452695
562137,0.86071646
562138,0.015329212
562139,0.052069355
562140,0.003181717
562141,0.002676308
562142,0.0017534713
562143,0.003346175
562144,0.16557226
562145,0.0071135904
562146,0.66955066
562147,0.16992056
562148,0.6288197
562149,0.001600559
562150,0.0011927867
562151,0.0037203545
562152,0.12990269
562153,0.4580909
562154,0.019535385
562155,0.25719976
562156,0.13243824
562157,0.042437617
562158,0.7364993
562159,0.0019512809
562160,0.018469373
562161,0.0005701176
562162,0.9366556
562163,0.7467581
562164,0.059343558
562165,0.0026313686
562166,0.011253109
562167,0.0906445
562168,0.51626587
562169,0.9453415
562170,0.008190752
562171,0.0012113728
562172,0.003210013
562173,0.5847961
562174,0.046173565
562175,0.13102011
562176,0.14715882
562177,0.00070453016
562178,0.7077945
562179,0.59601057
562180,0.0010169802
562181,0.002563331
562182,0.019283488
562183,0.30957523
562184,0.060041223
